,gender,0 - 19,20 - 29,30 - 39,40 - 49,50 - 59,60 - 69,70 - 79,80 - 89,90 +,total,year,method
80,Men,15 ,23.0,30.0,33 ,25 ,31 ,28 ,18 ,4 ,207 ,2001,Other methods
81,Women,12 ,5.0,15.0,22 ,37 ,22 ,19 ,6 ,2 ,140 ,2001,Other methods
82,Men,446 ,372.0,642.0,"1,207 ","2,537 ","4,465 ","8,027 ","9,116 ","3,061 ","29,873 ",2001,All causes of death
83,Women,281 ,135.0,331.0,647 ,"1,443 ","2,453 ","5,877 ","12,117 ","8,071 ","31,355 ",2001,All causes of death
84,Men,29.0,78 ,81 ,119 ,168 ,123 ,99 ,82 ,13 ,792 ,2015,Total suicides
85,Women,10.0,24 ,27 ,51 ,68 ,42 ,30 ,24 ,3 ,279 ,2015,Total suicides
86,Men,1.0,8 ,9 ,13 ,19 ,10 ,4 ,7 ,1 ,72 ,2015,poisoning 1)
87,Women,1.0,4 ,7 ,8 ,18 ,10 ,6 ,5 ,1 ,60 ,2015,poisoning 1)
88,Men,10.0,23 ,30 ,58 ,71 ,40 ,23 ,17 ,2 ,274 ,2015,Hang
89,Women,3.0,8 ,6 ,14 ,17 ,10 ,8 ,- ,- ,66 ,2015,Hang
90,Men,4.0,13 ,13 ,22 ,37 ,42 ,41 ,31 ,2 ,205 ,2015,weapons
91,Women,1.0,- ,- ,- ,3 ,1 ,1 ,- ,- ,6 ,2015,weapons
92,Men,14.0,34 ,29 ,26 ,41 ,31 ,31 ,27 ,8 ,241 ,2015,Other methods
93,Women,5.0,12 ,14 ,29 ,30 ,21 ,15 ,19 ,2 ,147 ,2015,Other methods
94,Men,335.0,270 ,338 ,887 ,"2,253 ","4,571 ","7,735 ","11,237 ","5,020 ","32,646 ",2015,All causes of death
95,Women,227.0,73 ,190 ,526 ,"1,361 ","2,671 ","5,403 ","13,205 ","11,304 ","34,960 ",2015,All causes of death
96,Men,23 ,58.0,71 ,119 ,166 ,120 ,98 ,88 ,11 ,754 ,2014,Total suicides
97,Women,8 ,21.0,32 ,41 ,69 ,41 ,33 ,23 ,6 ,274 ,2014,Total suicides
98,Men,- ,4.0,7 ,12 ,22 ,11 ,6 ,7 ,- ,69 ,2014,poisoning 1)
99,Women,- ,4.0,5 ,11 ,23 ,11 ,9 ,6 ,- ,69 ,2014,poisoning 1)
100,Men,7 ,17.0,26 ,48 ,63 ,31 ,23 ,19 ,4 ,238 ,2014,Hang
101,Women,5 ,3.0,11 ,10 ,12 ,11 ,7 ,4 ,1 ,64 ,2014,Hang
102,Men,5 ,9.0,11 ,18 ,33 ,32 ,39 ,33 ,2 ,182 ,2014,weapons
103,Women,- ,2.0,- ,- ,2 ,- ,- ,1 ,- ,5 ,2014,weapons
104,Men,11 ,28.0,27 ,41 ,48 ,46 ,30 ,29 ,5 ,265 ,2014,Other methods
105,Women,3 ,12.0,16 ,20 ,32 ,19 ,17 ,12 ,5 ,136 ,2014,Other methods
106,Men,308 ,225.0,355 ,885 ,"2,291 ","4,517 ","7,108 ","10,683 ","4,578 ","30,950 ",2014,All causes of death
107,Women,211 ,100.0,189 ,517 ,"1,327 ","2,582 ","5,200 ","12,663 ","10,199 ","32,988 ",2014,All causes of death
108,Men,31.0,131.0,163.0,176 ,168 ,97 ,120 ,74 ,20 ,980 ,2000,Total suicides
109,Women,9.0,35.0,53.0,61 ,66 ,63 ,58 ,45 ,8 ,398 ,2000,Total suicides
110,Men,2.0,9.0,32.0,19 ,21 ,16 ,29 ,18 ,4 ,150 ,2000,poisoning 1)
111,Women,3.0,8.0,18.0,19 ,15 ,24 ,26 ,15 ,4 ,132 ,2000,poisoning 1)
112,Men,10.0,34.0,44.0,60 ,43 ,35 ,24 ,17 ,7 ,274 ,2000,Hang
113,Women,2.0,9.0,13.0,14 ,14 ,14 ,8 ,10 ,- ,84 ,2000,Hang
114,Men,7.0,55.0,51.0,64 ,65 ,24 ,48 ,20 ,2 ,336 ,2000,weapons
115,Women,1.0,2.0,2.0,5 ,3 ,1 ,1 ,- ,- ,15 ,2000,weapons
116,Men,12.0,33.0,36.0,33 ,39 ,22 ,19 ,19 ,7 ,220 ,2000,Other methods
117,Women,3.0,16.0,20.0,23 ,34 ,24 ,23 ,20 ,4 ,167 ,2000,Other methods
118,Men,451.0,464.0,657.0,"1,181 ","2,632 ","4,590 ","8,260 ","9,202 ","2,962 ","30,399 ",2000,All causes of death
119,Women,285.0,166.0,325.0,635 ,"1,499 ","2,587 ","6,066 ","12,628 ","7,938 ","32,129 ",2000,All causes of death
120,Men,18 ,69 ,69.0,123 ,172 ,125 ,96 ,74 ,13 ,759 ,2016,Total suicides
121,Women,7 ,23 ,34.0,47 ,47 ,45 ,32 ,21 ,1 ,257 ,2016,Total suicides
122,Men,- ,5 ,10.0,17 ,22 ,9 ,8 ,2 ,3 ,76 ,2016,poisoning 1)
123,Women,- ,1 ,9.0,10 ,15 ,6 ,2 ,8 ,- ,51 ,2016,poisoning 1)
124,Men,6 ,20 ,27.0,43 ,68 ,38 ,20 ,18 ,3 ,243 ,2016,Hang
125,Women,3 ,7 ,8.0,18 ,11 ,13 ,5 ,3 ,1 ,69 ,2016,Hang
126,Men,3 ,16 ,6.0,20 ,39 ,42 ,46 ,30 ,3 ,205 ,2016,weapons
127,Women,- ,- ,2.0,2 ,2 ,1 ,- ,- ,- ,7 ,2016,weapons
128,Men,9 ,28 ,26.0,43 ,43 ,36 ,22 ,24 ,4 ,235 ,2016,Other methods
129,Women,4 ,15 ,15.0,17 ,19 ,25 ,25 ,10 ,- ,130 ,2016,Other methods
130,Men,245 ,244 ,319.0,790 ,"2,238 ","4,317 ","7,283 ","10,957 ","4,890 ","31,283 ",2016,All causes of death
131,Women,236 ,100 ,202.0,533 ,"1,314 ","2,647 ","5,338 ","12,676 ","10,635 ","33,681 ",2016,All causes of death
132,Men,18.0,137 ,145.0,166 ,181 ,109 ,116 ,90 ,19 ,981 ,2002,Total suicides
133,Women,11.0,33 ,52.0,75 ,86 ,74 ,64 ,55 ,20 ,470 ,2002,Total suicides
134,Men,1.0,13 ,18.0,25 ,25 ,13 ,23 ,19 ,7 ,144 ,2002,poisoning 1)
135,Women,1.0,8 ,16.0,21 ,28 ,34 ,29 ,34 ,10 ,181 ,2002,poisoning 1)
136,Men,2.0,27 ,40.0,51 ,56 ,32 ,28 ,25 ,3 ,264 ,2002,Hang
137,Women,5.0,6 ,18.0,19 ,24 ,11 ,12 ,5 ,2 ,102 ,2002,Hang
138,Men,5.0,63 ,56.0,49 ,70 ,35 ,33 ,23 ,4 ,338 ,2002,weapons
139,Women,1.0,- ,4.0,2 ,3 ,3 ,- ,- ,- ,13 ,2002,weapons
140,Men,10.0,34 ,31.0,41 ,30 ,29 ,32 ,23 ,5 ,235 ,2002,Other methods
141,Women,4.0,19 ,14.0,33 ,31 ,26 ,23 ,16 ,8 ,174 ,2002,Other methods
142,Men,385.0,394 ,624.0,"1,172 ","2,515 ","4,311 ","7,955 ","9,188 ","3,183 ","29,727 ",2002,All causes of death
143,Women,264.0,148 ,290.0,727 ,"1,433 ","2,435 ","5,890 ","12,414 ","8,440 ","32,041 ",2002,All causes of death
144,Men,28 ,93.0,128.0,138 ,162 ,89 ,119 ,79 ,17 ,853 ,2003,Total suicides
145,Women,14 ,22.0,40.0,54 ,86 ,57 ,69 ,60 ,25 ,427 ,2003,Total suicides
146,Men,1 ,7.0,14.0,21 ,26 ,15 ,27 ,33 ,3 ,147 ,2003,poisoning 1)
147,Women,6 ,3.0,11.0,21 ,33 ,25 ,39 ,42 ,23 ,203 ,2003,poisoning 1)
148,Men,6 ,18.0,38.0,41 ,55 ,32 ,24 ,19 ,3 ,236 ,2003,Hang
149,Women,2 ,4.0,10.0,6 ,17 ,7 ,9 ,4 ,1 ,60 ,2003,Hang
150,Men,11 ,45.0,44.0,50 ,51 ,19 ,44 ,19 ,3 ,286 ,2003,weapons
151,Women,- ,3.0,1.0,2 ,2 ,4 ,1 ,1 ,- ,14 ,2003,weapons
152,Men,10 ,23.0,32.0,26 ,30 ,23 ,24 ,8 ,8 ,184 ,2003,Other methods
153,Women,6 ,12.0,18.0,25 ,34 ,21 ,20 ,13 ,1 ,150 ,2003,Other methods
154,Men,375 ,364.0,583.0,"1,084 ","2,606 ","4,386 ","7,811 ","9,699 ","3,377 ","30,285 ",2003,All causes of death
155,Women,254 ,126.0,301.0,656 ,"1,455 ","2,474 ","5,993 ","12,609 ","8,917 ","32,785 ",2003,All causes of death
156,Men,23 ,74 ,87.0,99 ,173 ,115 ,106 ,80 ,16 ,773 ,2017,Total suicides
157,Women,10 ,22 ,32.0,42 ,73 ,42 ,33 ,14 ,2 ,270 ,2017,Total suicides
158,Men,2 ,3 ,12.0,11 ,19 ,7 ,4 ,6 ,1 ,65 ,2017,poisoning 1)
159,Women,2 ,4 ,9.0,5 ,16 ,10 ,8 ,4 ,1 ,59 ,2017,poisoning 1)
160,Men,8 ,28 ,27.0,40 ,64 ,44 ,28 ,24 ,2 ,265 ,2017,Hang
161,Women,2 ,6 ,11.0,19 ,25 ,8 ,9 ,4 ,- ,84 ,2017,Hang
162,Men,- ,14 ,12.0,13 ,47 ,31 ,39 ,30 ,5 ,191 ,2017,weapons
163,Women,- ,- ,1.0,1 ,3 ,2 ,- ,- ,- ,7 ,2017,weapons
164,Men,13 ,29 ,36.0,35 ,43 ,33 ,35 ,20 ,8 ,252 ,2017,Other methods
165,Women,6 ,12 ,11.0,17 ,29 ,22 ,16 ,6 ,1 ,120 ,2017,Other methods
166,Men,301 ,240 ,357.0,823 ,"2,306 ","4,308 ","7,639 ","11,169 ","5,262 ","32,405 ",2017,All causes of death
167,Women,205 ,91 ,194.0,471 ,"1,314 ","2,505 ","5,474 ","12,968 ","11,344 ","34,566 ",2017,All causes of death
168,Men,23 ,77 ,72.0,149 ,156 ,132 ,79 ,78 ,20 ,786 ,2013,Total suicides
169,Women,11 ,17 ,29.0,49 ,74 ,43 ,40 ,15 ,6 ,284 ,2013,Total suicides
170,Men,2 ,10 ,6.0,14 ,17 ,19 ,8 ,3 ,2 ,81 ,2013,poisoning 1)
171,Women,- ,4 ,5.0,12 ,20 ,12 ,12 ,6 ,2 ,73 ,2013,poisoning 1)
172,Men,3 ,21 ,31.0,60 ,56 ,38 ,14 ,25 ,4 ,252 ,2013,Hang
173,Women,5 ,6 ,8.0,12 ,18 ,8 ,10 ,2 ,1 ,70 ,2013,Hang
174,Men,3 ,15 ,10.0,31 ,41 ,38 ,30 ,37 ,8 ,213 ,2013,weapons
175,Women,- ,- ,1.0,2 ,3 ,- ,1 ,2 ,- ,9 ,2013,weapons
176,Men,15 ,31 ,25.0,44 ,42 ,37 ,27 ,13 ,6 ,240 ,2013,Other methods
177,Women,6 ,7 ,15.0,23 ,33 ,23 ,17 ,5 ,3 ,132 ,2013,Other methods
178,Men,321 ,253 ,341.0,989 ,"2,305 ","4,480 ","7,197 ","10,789 ","4,582 ","31,257 ",2013,All causes of death
179,Women,214 ,84 ,201.0,566 ,"1,341 ","2,691 ","5,189 ","13,142 ","10,276 ","33,704 ",2013,All causes of death
180,Men,28 ,95.0,83.0,168 ,161 ,138 ,120 ,103 ,29 ,925 ,2007,Total suicides
181,Women,15 ,39.0,30.0,64 ,76 ,62 ,69 ,74 ,14 ,443 ,2007,Total suicides
182,Men,- ,14.0,11.0,31 ,22 ,28 ,41 ,35 ,12 ,194 ,2007,poisoning 1)
183,Women,2 ,14.0,10.0,23 ,28 ,32 ,43 ,54 ,9 ,215 ,2007,poisoning 1)
184,Men,6 ,19.0,30.0,58 ,39 ,35 ,22 ,22 ,7 ,238 ,2007,Hang
185,Women,3 ,7.0,8.0,11 ,13 ,6 ,6 ,6 ,2 ,62 ,2007,Hang
186,Men,8 ,29.0,19.0,37 ,55 ,40 ,38 ,26 ,5 ,257 ,2007,weapons
187,Women,- ,1.0,3.0,1 ,- ,2 ,- ,- ,- ,7 ,2007,weapons
188,Men,14 ,33.0,23.0,42 ,45 ,35 ,19 ,20 ,5 ,236 ,2007,Other methods
189,Women,10 ,17.0,9.0,29 ,35 ,22 ,20 ,14 ,3 ,159 ,2007,Other methods
190,Men,321 ,326.0,401.0,"1,055 ","2,348 ","4,483 ","7,267 ","9,836 ","3,507 ","29,544 ",2007,All causes of death
191,Women,245 ,128.0,222.0,618 ,"1,399 ","2,526 ","5,330 ","12,288 ","8,789 ","31,545 ",2007,All causes of death
192,Men,31 ,80.0,105.0,154 ,166 ,112 ,102 ,96 ,17 ,863 ,2006,Total suicides
193,Women,11 ,30.0,41.0,75 ,74 ,65 ,77 ,61 ,15 ,449 ,2006,Total suicides
194,Men,1 ,2.0,15.0,31 ,30 ,22 ,33 ,33 ,10 ,177 ,2006,poisoning 1)
195,Women,1 ,10.0,11.0,24 ,32 ,29 ,44 ,48 ,13 ,212 ,2006,poisoning 1)
196,Men,9 ,17.0,28.0,45 ,58 ,28 ,22 ,20 ,2 ,229 ,2006,Hang
197,Women,2 ,5.0,10.0,13 ,12 ,8 ,7 ,1 ,- ,58 ,2006,Hang
198,Men,7 ,35.0,30.0,31 ,46 ,41 ,31 ,24 ,2 ,247 ,2006,weapons
199,Women,- ,2.0,2.0,5 ,2 ,- ,1 ,- ,- ,12 ,2006,weapons
200,Men,14 ,26.0,32.0,47 ,32 ,21 ,16 ,19 ,3 ,210 ,2006,Other methods
201,Women,8 ,13.0,18.0,33 ,28 ,28 ,25 ,12 ,2 ,167 ,2006,Other methods
202,Men,367 ,315.0,476.0,"1,081 ","2,342 ","4,199 ","7,420 ","9,595 ","3,417 ","29,212 ",2006,All causes of death
203,Women,255 ,123.0,250.0,666 ,"1,382 ","2,477 ","5,478 ","11,961 ","8,479 ","31,071 ",2006,All causes of death
204,Men,33 ,73 ,77.0,128 ,139 ,126 ,92 ,69 ,15 ,752 ,2012,Total suicides
205,Women,3 ,22 ,30.0,54 ,72 ,49 ,28 ,22 ,5 ,285 ,2012,Total suicides
206,Men,- ,7 ,12.0,20 ,17 ,8 ,7 ,4 ,4 ,79 ,2012,poisoning 1)
207,Women,- ,3 ,4.0,5 ,22 ,11 ,4 ,3 ,1 ,53 ,2012,poisoning 1)
208,Men,9 ,26 ,23.0,53 ,57 ,35 ,24 ,15 ,1 ,243 ,2012,Hang
209,Women,1 ,4 ,9.0,26 ,12 ,14 ,8 ,6 ,- ,80 ,2012,Hang
210,Men,4 ,15 ,14.0,21 ,33 ,43 ,33 ,33 ,4 ,200 ,2012,weapons
211,Women,- ,- ,2.0,1 ,1 ,1 ,- ,- ,- ,5 ,2012,weapons
212,Men,20 ,25 ,28.0,34 ,32 ,40 ,28 ,17 ,6 ,230 ,2012,Other methods
213,Women,2 ,15 ,15.0,22 ,37 ,23 ,16 ,13 ,4 ,147 ,2012,Other methods
214,Men,298 ,230 ,356.0,958 ,"2,264 ","4,598 ","7,136 ","10,457 ","4,400 ","30,697 ",2012,All causes of death
215,Women,209 ,105 ,177.0,596 ,"1,372 ","2,711 ","5,098 ","13,155 ","10,053 ","33,476 ",2012,All causes of death
216,Men,19 ,88.0,105.0,155 ,171 ,105 ,111 ,91 ,15 ,860 ,2004,Total suicides
217,Women,11 ,23.0,43.0,58 ,87 ,70 ,71 ,52 ,17 ,432 ,2004,Total suicides
218,Men,- ,12.0,15.0,25 ,19 ,29 ,39 ,30 ,7 ,176 ,2004,poisoning 1)
219,Women,2 ,8.0,10.0,16 ,27 ,30 ,38 ,37 ,11 ,179 ,2004,poisoning 1)
220,Men,6 ,25.0,26.0,47 ,55 ,31 ,23 ,17 ,2 ,232 ,2004,Hang
221,Women,1 ,3.0,8.0,18 ,21 ,15 ,9 ,2 ,4 ,81 ,2004,Hang
222,Men,4 ,32.0,40.0,44 ,48 ,29 ,26 ,31 ,4 ,258 ,2004,weapons
223,Women,2 ,1.0,1.0,2 ,5 ,1 ,1 ,- ,- ,13 ,2004,weapons
224,Men,9 ,19.0,24.0,39 ,49 ,16 ,23 ,13 ,2 ,194 ,2004,Other methods
225,Women,6 ,11.0,24.0,22 ,34 ,24 ,23 ,13 ,2 ,159 ,2004,Other methods
226,Men,384 ,347.0,550.0,"1,142 ","2,477 ","4,288 ","7,371 ","9,098 ","3,334 ","28,991 ",2004,All causes of death
227,Women,263 ,116.0,284.0,656 ,"1,344 ","2,411 ","5,684 ","11,920 ","8,511 ","31,189 ",2004,All causes of death
228,Men,18 ,70.0,77.0,142 ,152 ,109 ,85 ,57 ,13 ,723 ,2010,Total suicides
229,Women,8 ,25.0,31.0,45 ,72 ,48 ,29 ,18 ,5 ,281 ,2010,Total suicides
230,Men,1 ,6.0,5.0,25 ,20 ,6 ,7 ,9 ,3 ,82 ,2010,poisoning 1)
231,Women,2 ,5.0,12.0,17 ,22 ,12 ,4 ,6 ,2 ,82 ,2010,poisoning 1)
232,Men,5 ,22.0,26.0,55 ,47 ,30 ,24 ,11 ,1 ,221 ,2010,Hang
233,Women,2 ,7.0,7.0,10 ,15 ,13 ,6 ,2 ,- ,62 ,2010,Hang
234,Men,2 ,16.0,12.0,32 ,51 ,40 ,33 ,23 ,4 ,213 ,2010,weapons
235,Women,- ,1.0,1.0,2 ,5 ,- ,- ,- ,- ,9 ,2010,weapons
236,Men,10 ,26.0,34.0,30 ,34 ,33 ,21 ,14 ,5 ,207 ,2010,Other methods
237,Women,4 ,12.0,11.0,16 ,30 ,23 ,19 ,10 ,3 ,128 ,2010,Other methods
238,Men,288 ,232.0,356.0,"1,078 ","2,261 ","4,582 ","7,197 ","10,373 ","3,916 ","30,283 ",2010,All causes of death
239,Women,241 ,102.0,216.0,628 ,"1,355 ","2,606 ","5,159 ","12,920 ","9,139 ","32,366 ",2010,All causes of death
240,Men,24 ,82.0,82.0,158 ,135 ,110 ,77 ,71 ,18 ,757 ,2011,Total suicides
241,Women,4 ,26.0,24.0,59 ,52 ,45 ,40 ,21 ,6 ,277 ,2011,Total suicides
242,Men,2 ,12.0,9.0,17 ,23 ,8 ,9 ,2 ,- ,82 ,2011,poisoning 1)
243,Women,- ,6.0,7.0,12 ,11 ,11 ,8 ,5 ,1 ,61 ,2011,poisoning 1)
244,Men,10 ,22.0,34.0,73 ,41 ,40 ,25 ,24 ,3 ,272 ,2011,Hang
245,Women,3 ,5.0,7.0,19 ,11 ,10 ,10 ,6 ,- ,71 ,2011,Hang
246,Men,- ,18.0,15.0,33 ,35 ,38 ,22 ,26 ,7 ,194 ,2011,weapons
247,Women,- ,1.0,1.0,4 ,5 ,3 ,2 ,- ,- ,16 ,2011,weapons
248,Men,12 ,30.0,24.0,35 ,36 ,24 ,21 ,19 ,8 ,209 ,2011,Other methods
249,Women,1 ,14.0,9.0,24 ,25 ,21 ,20 ,10 ,5 ,129 ,2011,Other methods
250,Men,316 ,257.0,369.0,"1,033 ","2,190 ","4,483 ","7,140 ","10,338 ","3,968 ","30,094 ",2011,All causes of death
